titulo;ano;periodico;doi;bases;resumo;triagem_IVS;motivo_IVS
Longitudinal Prediction of BMI using Explainable AI: Integrating Polygenic Scores, Maternal, Early-Life and Familial Factors;2025;medRxiv;10.1101/2025.07.07.25331071;Embase;Background/Objectives: This study aimed to predict body mass index (BMI) trajectories from childhood to early adulthood using explainable artificial intelligence, integrating polygenic scores (PGS), maternal, early-life, and familial factors to identify key predictors of obesity risk and inform prevention strategies. Subjects/Methods: We analysed longitudinal data from the Raine Study Gen2 cohort, recruiting 2 868 participants. This observational study, without randomization or case-control design, collected BMI measurements at ages 8, 10, 14, 17, 20, 23, and 27 years. We applied Kolmogorov-Arnold Networks (KAN) alongside conventional machine learning models, integrating epidemiological variables (maternal and paternal anthropometrics, parental education, early-life skinfold measurements) with seven BMI-related PGS. The analysis spanned from childhood to early adulthood, with no intervention administered. Results: The KAN model, combining epidemiological and PGS data, achieved predictive performance with R2 ranging from 0.81 at age 8 to 0.34 at age 27. BMI z-score at age 5 was the dominant predictor in early years, with PGS influence increasing post-adolescence. Maternal and paternal anthropometric measures, parental education, and early-life skinfold measurements were significant contributors. The interpretable KAN model revealed the dynamic interplay of genetic and environmental factors, with early-life BMI z-score and PGS emerging as key drivers of BMI trajectories across life stages. Conclusions: These findings highlight the dynamic interplay of genetic and environmental factors across life stages, underscoring the potential of early-life BMI as a biomarker for obesity risk. Our interpretable model offers actionable insights for targeted obesity prevention strategies.;;
Machine Learning-Based Prediction of Large-for-Gestational-Age Infants in Mothers With Gestational Diabetes Mellitus;2025;JOURNAL OF CLINICAL ENDOCRINOLOGY & METABOLISM;10.1210/clinem/dgae475;Web of Science;"Context Large-for-gestational-age (LGA), one of the most common complications of gestational diabetes mellitus (GDM), has become a global concern. The predictive performance of common continuous glucose monitoring (CGM) metrics for LGA is limited.Objective We aimed to develop and validate an artificial intelligence (AI)-based model to determine the probability of women with GDM giving birth to LGA infants during pregnancy using CGM measurements together with demographic data and metabolic indicators.Methods A total of 371 women with GDM from a prospective cohort at a university hospital were included. CGM was performed during 20 to 34 gestational weeks, and glycemic fluctuations were evaluated and visualized in women with GDM who gave birth to LGA and non-LGA infants. A convolutional neural network (CNN)-based fusion model was developed to predict LGA. Comparisons among the novel fusion model and 3 conventional models were made using the area under the receiver operating characteristic curve (AUCROC) and accuracy.Results Overall, 76 (20.5%) out of 371 GDM women developed LGA neonates. The visualized 24-hour glucose profiles differed at midmorning. This difference was consistent among subgroups categorized by pregestational body mass index, therapeutic protocol, and CGM administration period. The AI-based fusion prediction model using 24-hour CGM data and 15 clinical variables for LGA prediction (AUCROC 0.852; 95% CI, 0.680-0.966; accuracy 84.4%) showed superior discriminative power compared with the 3 classic models.Conclusion We demonstrated better performance in predicting LGA infants among women with GDM using the AI-based fusion model. The characteristics of the CGM profiles allowed us to determine the appropriate window for intervention.";;
Machine learning fibrosis score for pediatric metabolic dysfunction-associated steatotic liver disease: Promising but premature;2025;World Journal of Gastroenterology;10.3748/wjg.v31.i36.112217;Embase + Web of Science;"Metabolic dysfunction-associated steatotic liver disease (MASLD) is now the leading cause of chronic liver disease in children, affecting up to 38% with obesity of children. With the global shift from non-alcoholic fatty liver disease (NAFLD) to MASLD using affirmative criteria (hepatic steatosis plus ≥ 1 cardiometabolic risk factor) and approximately 99% concordance in pediatrics, the development of non-invasive fibrosis tools is accelerating. Yao et al report a machine-learning “chronic MASLD with fibrosis (CH-MASLD-Fib)” score for advanced fibrosis with area under the receiver operating characteristic curve (AUROC) of 0.92. While timely, we urge caution. First, high accuracy from a single-center cohort signals overfitting: Complex models can learn cohort-specific noise and fail to generalize. Consistent with this, established pediatric scores (NAFLD fibrosis score, fibrosis-4, pediatric NAFLD fibrosis score) perform modestly (AUROC: Approximately 0.6-0.7), and aspartate aminotransferase-to-platelet ratio index is variable, raising concern that CH-MASLD-Fib’s result reflects a statistical artifact. Second, MASLD epidemiology varies by ethnicity (highest in Hispanic, lower in Black children); a model derived in a mono-ethnic Chinese cohort may misclassify other populations. Third, clinical utility and cost-effectiveness are unproven; dependence on specialized assays (e.g., bile acids, cholinesterase) would limit access and increase cost. We recommend external validation in multi-ethnic cohorts, head-to-head comparisons with simple serum indices and elastography, and formal economic analyses. Until then, clinical judgment anchored in readily available markers and judicious, targeted liver biopsy remains paramount.";;
Machine learning prediction of metabolic dysfunction-associated fatty liver disease risk in American adults using body composition: explainable analysis based on SHapley Additive exPlanations;2025;FRONTIERS IN NUTRITION;10.3389/fnut.2025.1616229;Web of Science;Background Metabolic dysfunction-associated fatty liver disease (MAFLD) is a prevalent and progressive liver disorder closely linked to obesity and metabolic dysregulation. Traditional anthropometric measures such as body mass index (BMI) are limited in their ability to capture fat distribution and associated risk. This study aimed to develop and validate machine learning (ML) models for predicting MAFLD using detailed body composition metrics and to explore the relative contributions of adipose tissue features through explainable ML techniques.Methods Data from the 2017-2018 National Health and Nutrition Examination Survey (NHANES) were used to construct predictive models based on anthropometric, demographic, lifestyle, and clinical variables. Six ML algorithms were implemented: decision tree (DT), support vector machine (SVM), generalized linear model (GLM), gradient boosting machine (GBM), random forest (RF), and XGBoost. The Boruta algorithm was used for feature selection, and model performance was evaluated using cross-validation and a validation set. SHapley Additive exPlanations (SHAP) were employed to interpret feature contributions.Results Among the six models, the GBM algorithm exhibited the best performance, achieving area under the receiver operating characteristic curve (AUC) values of 0.875 (training) and 0.879 (validation), with minimal fluctuations in sensitivity and specificity. SHAP analysis identified visceral adipose tissue (VAT), BMI, and subcutaneous adipose tissue (SAT) as the most influential predictors. VAT had the highest SHAP value, underscoring its central role in MAFLD pathogenesis.Conclusion This study demonstrates the effectiveness of integrating body composition features with machine learning techniques for MAFLD risk prediction. The GBM model offers robust predictive accuracy and interpretability, with potential applications in clinical decision-making and public health screening strategies. SHAP analysis provides meaningful insights into the relative importance of adiposity measures, reinforcing the value of fat distribution metrics beyond conventional obesity indices.;;
Machine learning predictive model to identify metabolic status in Mexican children, using homeostasis model assessment insulin resistance and amylase enzymatic activity;2025;Gaceta medica de Mexico;10.24875/gmm.24000401;Embase;Background: Childhood obesity is a global health problem, as it is a risk factor for developing diseases such as metabolic syndrome and diabetes. At present, identifying these already established diseases is relatively easy for health professionals with the support of laboratory studies. The global trend in health involves acting before the disease is established. Objectives: The objective of this study is to identify whether total amylase activity is useful to predict which patients will develop metabolic syndrome or diabetes. Material and methods: Using a database with 101 Mexican patients, considering the value of the homeostasis model assessment insulin resistance as a diagnostic variable in three groups < 2 normal, between 2 and 5 with metabolic risk and > 5 as diabetes, as well as the value of the amylase enzymatic activity. Random forest (RF) was used as a machine learning method. Results: The RF model obtained the following results: area under the curve 0.7075, specificity 0.7619, sensitivity 0.7142, and accuracy 0.7500. Conclusions: It is concluded that with these variables and RF, it is feasible to have a prediction model that contributes to identifying this type of patients in the prepathogenic period.;;
Machine learning vs. traditional logistic regression: predictive performance and risk factor identification for child nutritional outcome in Pakistan;2025;BMC public health;10.1186/s12889-025-25621-9;Embase + Web of Science;Logistic regression (LR) has long been the standard econometric tool for modeling child nutritional outcomes in public health research. However, conventional econometric LR (CE-LR) faces limitations in predictive accuracy, reliance on restrictive assumptions, and handling high-dimensional data. Machine learning-enhanced LR (ML-LR)-which relaxes the strict statistical assumptions of traditional models to better capture complex patterns-combined with Shapley Additive Explanations (SHAP), offers a promising alternative, improving both prediction and interpretability of risk factors. This study presents the first Pakistan-specific application and comparison of ML-LR (with SHAP analysis) against CE-LR, introducing a novel hybrid framework that combines predictive power with interpretability for policy-relevant insights using nationally representative data from Pakistan's 2017-2018 Demographic and Health Survey (n = 4,098 children under five). Results indicate persistent malnutrition rates: stunting (38.13%), underweight (23.04%), and wasting (8.05%). The ML-LR model identified all 13 hypothesized risk factors as significant, while CE-LR detected only six. Crucially, ML-LR captured key predictors missed by CE-LR, such as maternal BMI, employment, and dietary diversity. The SHAP analysis further revealed nuanced relationships: child age, low maternal BMI, unemployment, and unimproved water increased malnutrition risk, while higher birth order, adequate dietary diversity (if children were given ≥ 5 food items), maternal education, and male gender had protective effects. Crucially, ML-LR + SHAP uncovered context-dependent relationships invisible to CE-LR. For example, dietary diversity operated bidirectionally-low diversity was a risk factor, while adequate diversity was protective-a distinction CE-LR failed to capture. These findings demonstrate ML-LR's superior ability to model complex, heterogeneous determinants of child malnutrition. The study advocates for integrating ML techniques with explainable AI (e.g., SHAP) in econometric analyses to enhance policy-relevant insights in public health.;;
Markers of body fat, the mediating role of alanine aminotransferase, and their association with the risk of metabolic dysfunction-associated steatotic liver disease;2025;European Journal of Pediatrics;10.1007/s00431-025-06332-0;Embase + Web of Science;"Metabolic dysfunction-associated steatotic liver disease (MASLD) in children with obesity correlates with metabolic dysfunction, yet interactions between anthropometrics, liver enzymes, and risk of MASLD remain unclear. This study included 219 children with obesity (79 with MASLD, 140 without MASLD). Demographic, anthropometric, body composition, and biochemical parameters were analyzed. Multivariable logistic regression, stratified analysis, machine learning (Random Forest, LASSO regression), mediation models, and a nomogram were applied. The results showed that children with MASLD demonstrated elevated adiposity markers (weight, 59.8 vs. 45.5 kg; body mass index [BMI], 28.03 vs. 24.56 kg/m2; waist circumference [WC], 82.64 vs. 69.30 cm; waist-to-height ratio [WHtR], 0.54 vs. 0.49), body composition (body fat mass [BFM], 26.06 vs. 18.13 kg; visceral fat area [VFA], 123.89 vs. 85.06 cm2), and liver enzymes (alanine aminotransferase [ALT], 40.00 vs. 19.00 U/L; aspartate aminotransferase [AST], 32.00 vs. 26.00 U/L). Multivariable models and machine learning identified weight, WC, BFM, and ALT as top features (AUC = 0.861). ALT mediated 32.9–38.3% of adiposity-MASLD associations, with persistent direct effects. Adiposity-MASLD links were stronger in males and children with obesity duration > 3 years. Conclusion: Weight, WC, BFM, and ALT synergistically drive MASLD risk (AUC = 0.861), with ALT mediating 32.9–38.3% of adiposity-MASLD associations while direct effects persist. The validated nomogram enables personalized risk stratification, supporting early ALT monitoring and adiposity control in high-risk children with obesity duration > 3 years.";;
Multilevel small-area childhood stunting risk estimation: Insights from spatial ensemble learning, agro-ecological and environmentally remotely sensed indicators;2025;ENVIRONMENTAL AND SUSTAINABILITY INDICATORS;10.1016/j.indic.2025.100822;Web of Science;Small area childhood stunting risk estimations remain a critical tool for shaping the surveillance policies of such a public health concern. With classical statistical methods, stunting risk metrics are mainly reported at a national level, which inhibits fine-scale insights at a more localized level. To this end, we implemented a novel multilevel small area estimation (SAE) approach for effectively explore the scale effect and non-stationarity of crosssectional stunting prevalence data, by measuring their nonlinear interactions through the lens of satellite-derived indicators, environmental and agroecological factors using a predictive spatial ensemble learning and explainable artificial intelligence framework in the northern province of Rwanda. We found a wide spatial variability with 27.1 % prevalence in childhood stunting with considerable heterogeneity across regions. Random forest consistently outperformed other base learners, including spatial ensemble learning, with an average F1 score and Matthews Correlation Coefficient of 0.8 and 0.65, respectively. Compared to the observed stunting prevalence, the model respectively resulted in 28.2 %, 30.7 %, 28.2 % and 30.2 % stunting risk at 1 km2 and 5 km2 grid resolutions, village and sector levels evidencing its performance to handle the effect of spatial scale, except the spatial ensemble learning high discriminability between stunting and non-stunting risk probabilities. Our study underscores the influence of livestock intensification and enhanced soil fertility, suggesting the adoption of an integrated farming framework combining the increase of livestock diversity and homestead crops and adapting to climate shocks to improve child health. Our results highlight the need to consider a multilevel framework when planning localized childhood stunting interventions to address persistent stunting risk disparities in the region.;;
Navigating next-gen nutrition care using artificial intelligence-assisted dietary assessment tools-a scoping review of potential applications;2025;FRONTIERS IN NUTRITION;10.3389/fnut.2025.1518466;Web of Science;"Introduction Recent developments in Artificial Intelligence (AI) and Machine Learning (ML) technologies have opened new avenues for their applications in dietary assessments. Conventional dietary assessment methods are time-consuming, labor-driven, and have high recall bias. AI-assisted tools can be user-friendly and provide accurate dietary data. Hence, this review aimed to explore the applications of AI-assisted dietary assessment tools in real-world settings that could potentially enhance Next-Gen nutrition care delivery.Materials and methods A total of 17,613 original, full-text articles using keywords such as ""artificial intelligence OR food image analysis OR wearable devices AND dietary OR nutritional assessment,"" published in English between January 2014 and September 2024 were extracted from Scopus, Web of Science, and PubMed databases. All studies exploring applications of AI-assisted dietary assessment tools with human participation were included; While methodological/developmental research and studies without human participants were excluded as this review specifically aimed to explore their applications in real-world scenarios for clinical purposes. In the final phase of screening, 66 articles were reviewed that matched our inclusion criteria and the review followed PRISMA-ScR reporting guidelines.Results We observed that existing AI-assisted dietary assessment tools are integrated with mobile/web-based applications to provide a user-friendly interface. These tools can broadly be categorized as ""Image-based"" and ""Motion sensor-based."" Image-based tools allow food recognition, classification, food volume/weight, and nutrient estimation whereas, Motion sensor-based tools help capture eating occasions through wrist movement, eating sounds, jaw motion & swallowing. These functionalities capture the dietary data regarding the type of food or beverage consumed, calorie intake, portion sizes, frequency of eating, and shared eating occasions as real-time data making it more accurate as against conventional dietary assessment methods. Dietary assessment tools integrated with AI and ML could estimate real-time energy and macronutrient intake in patients with chronic conditions such as obesity, diabetes, and dementia. Additionally, these tools are non-laborious, time-efficient, user-friendly, and provide fairly accurate data free from recall/reporting bias enabling clinicians to offer personalized nutrition.Conclusion Therefore, integrating AI-based dietary assessment tools will help improve the quality of nutrition care and navigate next-gen nutrition care practices. More studies are required further to evaluate the efficacy and accuracy of these tools.";;
Neonatal and Birth Risk Factors for Type 1 Diabetes Mellitus: Prediction Using an Artificial Neural Network;2025;LIFE-BASEL;10.3390/life15121800;Web of Science;Type 1 Diabetes Mellitus (T1D) can be related to various factors, including neonatal and perinatal conditions. This study investigated the impact of neonatal and perinatal factors-Apgar score, birth weight, feeding type, sex, and delivery type-on the risk of Type 1 Diabetes Mellitus and evaluated predictive models. A cohort of 327 patients was analyzed using correlations, General Linear Model, and artificial neural network. T1D patients showed higher birth weight, lower Apgar score, a predominance of formula feeding, and more cesarean deliveries. Diabetes risk showed a moderate positive correlation with birth weight class and nutrition type (p < 0.05) and a weak negative correlation with Apgar score (p < 0.05), while birth weight, birth weight class, and nutrition type were all weakly positively correlated with each other and with delivery type (p < 0.05). General linear model identified nutrition type, birth weight, and Apgar score as key predictors, with significant interactions among them (R2 = 0.88). Artificial neural network achieved high accuracy (84.2%), AUC (0.95), sensitivity (89.1%), and specificity (76.7%). ANN successfully modeled the complex non-linear interactions among early-life factors, allowing it to discriminate between high-risk and low-risk cases, as evidenced by the low prediction errors (RMSE 0.31 and MAE 0.09) and strong agreement (Kappa 0.81). The models' strong internal predictive performance points to potential applications in early T1D diagnosis and personalized management, although confirmation in larger and independent datasets is needed.;;
Obesity as a Multifactorial Chronic Disease: Molecular Mechanisms, Systemic Impact, and Emerging Digital Interventions;2025;Current Issues in Molecular Biology;10.3390/cimb47100787;Embase + Web of Science;Obesity is a multifactorial chronic disease resulting from complex genetic, molecular, environmental, and behavioral interactions. Its prevalence rises worldwide, affecting cardiovascular, metabolic, oncological, hepatic, respiratory, and skeletal health. Beyond caloric excess, genetic predisposition, epigenetic modifications, gut microbiota dysbiosis, endocrine-disrupting agents, circadian misalignment, and intergenerational and prenatal influences are critical determinants of obesity risk. Core pathophysiological mechanisms include insulin resistance, dyslipidemia, chronic low-grade inflammation, and neuroendocrine dysregulation of appetite and energy balance. These processes are linked to comorbidities such as type 2 diabetes, hypertension, atherosclerosis, fatty liver disease, sleep apnea, osteoporosis, and cancer. Advances in molecular profiling, metabolic phenotyping, and body composition analysis are refining obesity classification and enabling precise risk stratification. Current therapeutic strategies include behavioral interventions addressing stress-related mechanisms, pharmacological therapies such as GLP-1 receptor agonists, emerging gene therapy approaches, and bariatric surgery. Gut-derived hormones (leptin, ghrelin, GLP-1, PYY, CCK) are recognized as pivotal regulators of appetite and weight. Preventive strategies increasingly emphasize circadian alignment, while epigenetic inheritance and prenatal exposures such as maternal obesity or smoking highlight early-life programming in future metabolic health. Additionally, artificial intelligence-based platforms and personalized nutrition provide innovative opportunities for individualized prevention and management. This review synthesizes contemporary evidence on the biological basis, systemic consequences, preventive strategies, and evolving therapeutic modalities of obesity, affirming its recognition as a complex chronic disease requiring personalized, multidisciplinary care.;;
Obesity metabolomics signature in children: associations with metabolic abnormalities and potential biomarkers;2025;Frontiers in Endocrinology;10.3389/fendo.2025.1671613;Embase + Web of Science;Background: The global rise in childhood obesity has heightened its recognition as a major public health concern, with obesity being an independent risk factor for metabolic abnormalities. However, the metabolomics mechanisms linking pediatric obesity to metabolic abnormalities remain unclear. Methods: This case-control study utilized data from a 2023 cross-sectional survey of children aged 9–18 years in Guangzhou, China. A total of 246 participants were included, with 123 obese and 123 normal-weight participants matched for age and sex. Serum metabolomics profiling was performed via LC-MS. A dual machine learning approach combining penalized multivariable Least Absolute Shrinkage and Selection Operator (LASSO) regression and random forest with recursive feature elimination (RF-RFE) was employed to identify robust obesity-associated serum metabolites independent of metabolic abnormalities and logistic regression was employed to construct the obesity metabolomics signature (OB-MS) model. Multivariable logistic regression was used to assess the associations between the OB-MS and metabolic abnormalities and their components, including hyperglycemia, hypertension, hypertriglyceridemia, and reduced HDL-C. Results: Among 934 detected metabolites, 10 core metabolites were selected to construct the OB-MS, which showed high discriminative power, with an ROC-AUC of 0.986 in the testing set. Elevated OB-MS scores were significantly associated with increased risks of metabolic abnormalities, particularly hypertension and hypertriglyceridemia. Additionally, six key metabolites, including oxidative stress markers and dipeptides, were independently associated with metabolic abnormalities. Conclusions: This study established a pediatric obesity-specific metabolomics signature (OB-MS), implicating oxidative stress, protein catabolism, and glucocorticoid metabolism in obesity-related metabolic abnormalities. These finding illustrate the metabolic mechanisms underlying the relationship between childhood obesity and metabolic abnormalities and provide new scientific support for early and precise prevention of metabolic abnormalities in children. Further longitudinal studies and experimental validation are warranted to elucidate its biological mechanisms and clinical utility.;;
Plasma inflammatory proteome profiles identify MASLD among children with overweight or obesity;2025;Cardiovascular Diabetology;10.1186/s12933-025-03011-0;Embase + Web of Science;"Background & aims: Pediatric metabolic dysfunction–associated steatotic liver disease (MASLD) is increasingly prevalent among children with overweight or obesity, yet its early diagnosis remains a major clinical challenge. This study aimed to identify circulating inflammatory proteins associated with MASLD and to develop a proteomic risk score (ProScore) to improve diagnostic accuracy. Methods: In this cross-sectional study of 161 children (median age 8.5 years) with overweight or obesity, MASLD was assessed by vibration-controlled transient elastography, with 42 cases identified. Plasma concentrations of 92 inflammation-related proteins were quantified using a high-throughput proximity extension assay. The ProScore was compared with eleven conventional anthropometric/metabolic indices (WHtR, METS-IR, SPISE, PNFI, VAI, LAP, TyG, TyG-ALT, TyG-WC, TyG-WHtR, and TyG-BMI) and a genetic risk score (GRS). Six machine learning algorithms were employed and diagnostic performance was assessed using area under the curve (AUC) with fivefold cross-validation. Results: Fifteen proteins were significantly associated with MASLD. A six-protein panel (FGF-21, CDCP1, CD244, OPG, Flt3L, MCP-1) achieved the highest diagnostic accuracy (AUC = 0.84), exceeding that of all conventional indices (AUC = 0.65–0.78; all P < 0.05). ProScore performance remained robust in school-based validation (AUC = 0.83), with no substantial improvement when combined with conventional indices. Diagnostic accuracy was higher in children with lower GRS (AUC = 0.92) than in those with higher GRS (AUC = 0.80; P = 0.003). Conclusions: A proteomic signature of systemic inflammation provides accurate, non-invasive identification of MASLD in at-risk children, outperforming conventional metabolic and genetic tools, and may have utility in clinical and public health settings.";;
Predicting incident cardio-metabolic disease among persons with and without depressive and anxiety disorders: a machine learning approach;2025;SOCIAL PSYCHIATRY AND PSYCHIATRIC EPIDEMIOLOGY;10.1007/s00127-025-02857-9;Web of Science;"PurposeThere is a global increase of cardiovascular disease and diabetes (Cardio-Metabolic diseases: CMD). Suffering from depression or anxiety disorders increases the probability of developing CMD. In this study we tested a wide array of predictors for the onset of CMD with Machine Learning (ML), evaluating whether adding detailed psychiatric or biological variables increases predictive performance.MethodsWe analysed data from the Netherlands Study of Depression and Anxiety, a longitudinal cohort study (N = 2071), using 368 predictors covering 4 domains (demographic, lifestyle & somatic, psychiatric, and biological markers). CMD onset (24% incidence) over a 9-year follow-up was defined using self-reported stroke, heart disease, diabetes with high fasting glucose levels and (antithrombotic, cardiovascular, or diabetes) medication use (ATC codes C01DA, C01-C05A-B, C07-C09A-B, C01DB, B01, A10A-X). Using different ML methods (Logistic regression, Support vector machine, Random forest, and XGBoost) we tested the predictive performance of single domains and domain combinations.ResultsThe classifiers performed similarly, therefore the simplest classifier (Logistic regression) was selected. The Area Under the Receiver Operator Characteristic Curve (AUC-ROC) achieved by singe domains ranged from 0.569 to 0.649. The combination of demographics, lifestyle & somatic indicators and psychiatric variables performed best (AUC-ROC = 0.669), but did not significantly outperform demographics. Age and hypertension contributed most to prediction; detailed psychiatric variables added relatively little.ConclusionIn this longitudinal study, ML classifiers were not able to accurately predict 9-year CMD onset in a sample enriched of subjects with psychopathology. Detailed psychiatric/biological information did not substantially increase predictive performance.";;
Predicting severe renal dysfunction in alcohol-associated cirrhosis: Comparative performance of liver function scores and machine learning models;2025;PLOS ONE;10.1371/journal.pone.0332840;Web of Science;"Background Renal dysfunction is a frequent and clinically relevant complication of cirrhosis, yet chronic kidney disease (CKD) often remains underrecognized, particularly in non-acute settings. Early identification of at-risk patients is essential to guide timely interventions. Although MELD, Child-Pugh Score (CPS), APRI, and FIB-4 are widely used to assess hepatic disease severity, their predictive value for advanced renal dysfunction is uncertain. Methods In this retrospective cohort study (2014-2021, Klinikum Stuttgart), we evaluated the ability of MELD, CPS, APRI, and FIB-4 to predict severe renal dysfunction (chronic kidney disease [CKD] stage >= 3, according to Kidney Disease: Improving Global Outcomes [KDIGO] classification) in patients with alcoholic cirrhosis. Logistic and linear regression analyses were performed. In addition, machine learning (ML) models were trained to identify non-renal predictors of CKD stage >= 3. Results Among 131 patients (mean age 62.8 +/- 11.3 years; 71% male), 33% met criteria for KDIGO stage >= 3. MELD was significantly associated with advanced CKD (OR = 1.379, p < 0.001), with prevalence increasing from 17% (MELD <= 9) to 80% (MELD >= 20). CPS showed an inverse association (p = 0.002), while APRI and FIB-4 were not predictive. The optimized Random Forest model, refined through ROSE oversampling and feature selection, achieved an AUC of 0.757, with 76% accuracy, 82% sensitivity (KDIGO < 3), and 63% specificity (KDIGO >= 3). Conclusion MELD was the most reliable conventional score for identifying advanced renal dysfunction in alcoholic cirrhosis. ML-based models incorporating routinely available clinical parameters further improved predictive performance and may support risk stratification in this high-risk population.";;
Predicting stunting status among under five children in ethiopia using ensemblemachine learning algorithms;2025;Scientific reports;10.1038/s41598-025-03206-1;Embase + Web of Science;Childhood stunting is a persistent public health challenge in Ethiopia, significantly impacting children's physical growth, cognitive development, and overall well-being. This study overcame a key limitation in previous stunting prediction models by developing a multi-class classification model that predicts stunting severity (severe, moderate, normal) using Ethiopia's nationally representative EDHS data from 2011 to 2016. Secondary data from the 2011 and 2016 Ethiopian Demographic and Health Surveys (EDHS) were analyzed, comprising 18,451 instances with 28 features. Data preprocessing included handling missing values, duplicate removal, feature selection, and synthetic minority over-sampling technique (SMOTE) for class balancing, resulting in 33,495 instances with 18 selected features. Four ensemble machine learning algorithms Random Forest, AdaBoost, XGBoost, and CatBoost were implemented and evaluated based on accuracy, precision, recall, F1-score, and ROC-AUC. Among the models, Random Forest achieved the highest performance with an accuracy of 97.985%, precision of 97.986%, recall of 97.985%, F1-score of 97.954%, and ROC-AUC of 99.995%. The top risk factors contributing to stunting included child's age, maternal education level, birth order, household wealth index, mother's BMI, breastfeeding duration, and access to clean water and sanitation. This study demonstrates the effectiveness of machine learning in accurately predicting childhood stunting in Ethiopia. The findings provide critical insights for healthcare professionals and policymakers to implement targeted intervention strategies, ultimately reducing childhood stunting prevalence.;;
Prediction Model for Insulin Resistance and Implications for MASLD in Youth: A Novel Marker, the Pediatric Insulin Resistance Assessment Score;2025;YONSEI MEDICAL JOURNAL;10.3349/ymj.2024.0442;Web of Science;Purpose: Insulin resistance (IR) is a condition closely associated with cardiovascular risk factors and metabolic dysfunction-associated steatotic liver disease (MASLD) is emerging as a significant IR-related complication. We aimed to develop a predictive model for IR in youths and implicate this model for MASLD. Materials and Methods: A total of 1588 youths from the population-based data were included in the training set. For the test sets, 121 participants were included for IR and 50 for MASLD from real-world clinic data. Logistic regression analysis, random forest, extreme gradient boosting (XGBoost), light gradient boosting machine (GBM), and deep neural network (DNN) were used to develop the models. A nomogram scoring system was constructed based on a model used to predict the probability of IR and MASLD. Results: After stepwise selection, age, body mass index (BMI) standard deviation score (SDS), waist circumference (WC), systolic blood pressure, HbA1c, high-density lipoprotein cholesterol, triglyceride, and alanine aminotransferase levels were included in the model. A nomogram scoring system was constructed based on a multivariable logistic regression model. The areas under the curves (AUCs) of the models for IR prediction in external validation were 0.75 (logistic regression), 0.78 (random forest), 0.72 (XGBoost), 0.71 (light GBM), and 0.71 (DNN). For MASLD prediction, the AUCs were 0.93 (logistic regression), 0.95 (random forest), 0.90 (XGBoost), 0.91 (light GBM), and 0.85 (DNN). BMI SDS and WC SDS were the most important contributors to IR prediction in all models. Conclusion: The Pediatric Insulin Resistance Assessment Score is a novel scoring system for predicting IR and MASLD in youths.;;
Prediction models for stunting at 2-years-old from Indonesian newborn population;2025;BMC Pediatrics;10.1186/s12887-025-06096-4;Embase + Web of Science;Background: Stunting in children is a health problem, especially in developing countries, such as Indonesia. The lack of information-based early preventive measures resulted in an insignificant reduction in stunting. This study aimed to develop a prediction model for stunting at 2-years old in an Indonesian newborn population. Method: Various machine learning algorithms as the core of artificial intelligence technology, under the Cross-Industry Standard Process for Data Mining (CRISP-DM) conceptual framework, were used to build a prediction model using data of 5093 children with 23 predictor variables from the Indonesian Family Life Survey (IFLS) open database. Model prediction performance was evaluated using F1 scores, area under the receiver operating characteristic curve (AUC), sensitivity, and accuracy. Confusion matrices were used to calculate the positive and negative predictive values and evaluate the implications of the final prediction model in public health and clinical practice. Explanatory-risk factor model was developed using multivariable logistic regression. Result: The best model to predict stunting statistically, which contains the six best predictor variables, is k-nearest neighbor (kNN) with an F1 value of 84.5%, compared to random forest, neural network, decision tree, and naïve Bayes with F1 values of 80.5%, 71.2%, 68.7%, and 65.8%, respectively. The positive and negative predicted values for the final model were 80.4% (78.5–82.3% 95% CI) and 86.8% (85.7–87.9% 95% CI), respectively. Factors associated with stunting are birth weight (AOR = 0.79,p-value < 0.01), large infant size (AOR = 0.24,p-value < 0.05), mothers age (AOR = 0.98, p-value < 0.01), mothers height (AOR = 0.91, p-value < 0.01), fathers height (AOR = 0.95, p-value < 0.01), mothers lower education level(AOR = 1.50, p-value < 0.05), birth at health facilities (AOR = 0.83, p-value < 0.05), toilet standard(AOR = 0.86,p-value < 0.05), and waste disposal standard (AOR = 0.79,p-value < 0.01). Conclusions: A machine learning-based stunting prediction model effectively identifies a high-risk newborn population and enables early targeted interventions. Integration of the prediction with a prescriptive approach that considers causal pathways and evidence-based interventions is required for precise and sustainable prevention of stunting.;;
